region_summ_key,location_key,date_key,real_estate_key,total_price_index,pct_change
703,3,33,435,98.4,0.10172939979655737
704,3,34,436,98.4,0.0
705,3,35,437,98.4,0.0
706,3,36,438,98.4,0.0
707,3,37,439,98.8,0.40650406504063596
708,3,38,440,98.9,0.10121457489880026
709,3,39,441,98.9,0.0
710,3,40,442,99.0,0.10111223458038054
711,3,41,443,99.1,0.10101010101009056
712,3,42,444,99.0,-0.10090817356205317
713,3,43,445,99.0,0.0
714,3,44,446,99.0,0.0
715,3,45,447,99.1,0.10101010101009056
716,3,46,448,98.7,-0.4036326942482238
717,3,47,449,98.9,0.20263424518744966
718,3,48,450,98.9,0.0
719,3,49,451,98.9,0.0
720,3,50,452,98.9,0.0
721,3,51,453,98.9,0.0
722,3,52,454,99.0,0.10111223458038054
723,3,53,455,99.0,0.0
724,3,54,456,99.3,0.3030303030302939
725,3,55,457,99.3,0.0
726,3,56,458,99.3,0.0
727,3,57,459,99.8,0.5035246727089548
728,3,58,460,100.0,0.20040080160321772
729,3,59,461,100.0,0.0
730,3,60,462,100.2,0.20000000000000018
731,3,61,463,100.2,0.0
732,3,62,464,100.2,0.0
733,3,63,465,100.0,-0.1996007984031989
734,3,64,466,100.4,0.40000000000000036
735,3,65,467,100.4,0.0
736,3,66,468,100.8,0.3984063745019917
737,3,67,469,100.7,-0.09920634920634885
738,3,68,470,100.8,0.09930486593843213
739,3,69,471,101.1,0.29761904761904656
740,3,70,472,101.1,0.0
741,3,71,473,101.0,-0.09891196834816984
742,3,72,474,101.0,0.0
743,3,73,475,101.0,0.0
744,3,74,476,101.5,0.4950495049504955
745,3,75,477,101.9,0.3940886699507429
746,3,76,478,101.8,-0.09813542688911214
747,3,77,479,101.8,0.0
748,3,78,480,102.0,0.19646365422396617
749,3,79,481,102.0,0.0
750,3,80,482,101.7,-0.2941176470588225
751,3,81,483,101.6,-0.0983284169124965
752,3,82,484,101.6,0.0
753,3,83,485,101.6,0.0
754,3,84,486,101.9,0.2952755905512028
755,3,85,487,102.1,0.19627085377820208
756,3,86,488,102.1,0.0
757,3,87,489,102.1,0.0
758,3,88,490,102.5,0.3917727717923647
759,3,89,491,102.5,0.0
760,3,90,492,102.7,0.19512195121951237
761,3,91,493,102.5,-0.19474196689386325
762,3,92,494,102.5,0.0
763,3,93,495,102.5,0.0
764,3,94,496,102.5,0.0
765,3,95,497,102.5,0.0
766,3,96,498,102.9,0.39024390243902474
767,3,97,499,103.6,0.680272108843516
768,3,98,500,103.8,0.19305019305020377
769,3,99,501,103.9,0.09633911368016612
770,3,100,502,104.4,0.4812319538017418
771,3,101,503,104.9,0.47892720306512704
772,3,102,504,105.4,0.4766444232602529
773,3,103,505,107.1,1.6129032258064502
774,3,104,506,108.0,0.8403361344537785
775,3,105,507,109.3,1.2037037037037068
776,3,106,508,110.1,0.7319304666056681
777,3,107,509,110.1,0.0
778,3,108,510,110.1,0.0
779,3,109,511,112.7,2.361489554950058
780,3,110,512,113.8,0.9760425909494108
781,3,111,513,116.0,1.9332161687170446
782,3,112,514,117.8,1.551724137931032
783,3,113,515,117.8,0.0
784,3,114,516,117.8,0.0
785,3,115,517,117.8,0.0
786,3,116,518,117.8,0.0
787,3,117,519,117.8,0.0
788,3,118,520,117.8,0.0
789,3,119,521,117.8,0.0
790,3,120,522,117.8,0.0
791,3,121,523,117.8,0.0
792,3,122,524,119.1,1.1035653650254718
793,3,123,525,119.1,0.0
794,3,124,526,122.0,2.434928631402178
795,3,125,527,122.0,0.0
796,3,126,528,122.0,0.0
797,3,127,529,122.0,0.0
798,3,128,530,122.0,0.0
799,3,129,531,122.0,0.0
800,3,130,532,122.0,0.0
801,3,131,533,122.0,0.0
802,3,132,534,121.6,-0.3278688524590234
803,3,133,535,121.6,0.0
1072,6,0,804,85.5,
1073,6,1,805,85.9,0.4678362573099504
1074,6,2,806,86.3,0.4656577415599328
1075,6,3,807,86.5,0.2317497103128563
1076,6,4,808,86.9,0.46242774566473965
1077,6,5,809,87.2,0.3452243958573131
1078,6,6,810,87.3,0.11467889908256534
1079,6,7,811,87.5,0.22909507445589838
1080,6,8,812,87.8,0.34285714285713365
1081,6,9,813,88.0,0.2277904328018332
1082,6,10,814,88.2,0.2272727272727204
1083,6,11,815,88.4,0.22675736961450532
1084,6,12,816,88.5,0.11312217194570096
1085,6,13,817,88.5,0.0
1086,6,14,818,88.6,0.11299435028246929
1087,6,15,819,88.7,0.11286681715576563
1088,6,16,820,88.8,0.11273957158961512
1089,6,17,821,88.8,0.0
1090,6,18,822,89.0,0.22522522522523403
1091,6,19,823,89.1,0.11235955056179137
1092,6,20,824,89.1,0.0
1093,6,21,825,89.2,0.11223344556678949
1094,6,22,826,89.3,0.11210762331836932
1095,6,23,827,89.4,0.11198208286675726
1096,6,24,828,89.5,0.11185682326622093
1097,6,25,829,89.8,0.3351955307262511
1098,6,26,830,89.8,0.0
1099,6,27,831,90.2,0.44543429844099425
1100,6,28,832,90.2,0.0
1101,6,29,833,90.4,0.22172949002217113
1102,6,30,834,90.4,0.0
1103,6,31,835,90.7,0.33185840707963266
1104,6,32,836,90.9,0.22050716648291946
1105,6,33,837,91.0,0.11001100110010764
1106,6,34,838,91.1,0.1098901098901095
1107,6,35,839,91.2,0.1097694840834329
1108,6,36,840,91.2,0.0
1109,6,37,841,91.4,0.21929824561404132
1110,6,38,842,91.6,0.2188183807439792
1111,6,39,843,91.8,0.21834061135370675
1112,6,40,844,92.1,0.32679738562091387
1113,6,41,845,92.6,0.5428881650380024
1114,6,42,846,92.8,0.2159827213823018
1115,6,43,847,93.3,0.5387931034482651
1116,6,44,848,93.4,0.1071811361200492
1117,6,45,849,93.8,0.4282655246252487
1118,6,46,850,93.9,0.10660980810235365
1119,6,47,851,94.1,0.21299254526090383
1120,6,48,852,94.2,0.10626992561106885
1121,6,49,853,94.6,0.424628450106157
1122,6,50,854,94.8,0.21141649048626032
1123,6,51,855,95.3,0.527426160337563
1124,6,52,856,96.6,1.364113326337879
1125,6,53,857,97.0,0.41407867494824835
1126,6,54,858,97.8,0.8247422680412342
1127,6,55,859,98.2,0.4089979550102374
1128,6,56,860,98.5,0.3054989816700493
1129,6,57,861,99.5,1.0152284263959421
1130,6,58,862,99.9,0.4020100502512669
1131,6,59,863,100.0,0.10010010010008674
1132,6,60,864,100.3,0.29999999999998916
1133,6,61,865,101.1,0.7976071784645988
1134,6,62,866,101.4,0.29673590504453173
1135,6,63,867,103.0,1.5779092702169484
1136,6,64,868,103.8,0.7766990291262044
1137,6,65,869,103.9,0.09633911368016612
1138,6,66,870,104.1,0.19249278152069227
1139,6,67,871,104.2,0.09606147934679843
1140,6,68,872,104.3,0.09596928982724684
1141,6,69,873,104.4,0.09587727708533222
1142,6,70,874,104.5,0.09578544061301653
1143,6,71,875,104.5,0.0
1144,6,72,876,104.6,0.0956937799043045
1145,6,73,877,104.3,-0.2868068833651982
1146,6,74,878,104.3,0.0
1147,6,75,879,104.1,-0.19175455417066445
1148,6,76,880,104.1,0.0
1149,6,77,881,104.2,0.09606147934679843
1150,6,78,882,104.3,0.09596928982724684
1151,6,79,883,104.4,0.09587727708533222
1152,6,80,884,104.4,0.0
1153,6,81,885,104.5,0.09578544061301653
1154,6,82,886,104.6,0.0956937799043045
1155,6,83,887,104.6,0.0
1156,6,84,888,104.5,-0.09560229445506607
1157,6,85,889,104.5,0.0
1158,6,86,890,104.6,0.0956937799043045
1159,6,87,891,104.6,0.0
1160,6,88,892,104.6,0.0
1161,6,89,893,104.7,0.09560229445506607
1162,6,90,894,104.5,-0.19102196752627254
1163,6,91,895,104.5,0.0
1164,6,92,896,105.0,0.4784688995215225
1165,6,93,897,105.2,0.19047619047618536
1166,6,94,898,105.3,0.0950570342205248
1167,6,95,899,105.5,0.18993352326686086
1168,6,96,900,105.4,-0.09478672985780978
1169,6,97,901,105.9,0.4743833017077703
1170,6,98,902,106.3,0.37771482530688516
1171,6,99,903,106.4,0.09407337723426057
1172,6,100,904,106.5,0.09398496240600185
1173,6,101,905,106.7,0.1877934272300541
1174,6,102,906,107.2,0.46860356138707093
1175,6,103,907,107.7,0.4664179104477695
1176,6,104,908,108.8,1.021355617455888
1177,6,105,909,109.5,0.6433823529411686
1178,6,106,910,110.2,0.6392694063926951
1179,6,107,911,110.8,0.5444646098003547
1180,6,108,912,112.2,1.2635379061371799
1181,6,109,913,113.7,1.3368983957219305
1182,6,110,914,115.2,1.3192612137203241
1183,6,111,915,117.4,1.909722222222232
1184,6,112,916,118.6,1.0221465076660996
1185,6,113,917,119.3,0.590219224283306
1186,6,114,918,119.8,0.419111483654655
1187,6,115,919,121.1,1.085141903171949
1188,6,116,920,121.3,0.16515276630884035
1189,6,117,921,122.8,1.2366034624897049
1190,6,118,922,124.2,1.140065146579805
1191,6,119,923,124.4,0.16103059581320522
1192,6,120,924,124.8,0.3215434083601254
1193,6,121,925,125.6,0.6410256410256387
1194,6,122,926,126.5,0.7165605095541538
1195,6,123,927,126.8,0.2371541501976271
1196,6,124,928,127.2,0.3154574132492094
1197,6,125,929,127.5,0.2358490566037652
1198,6,126,930,127.5,0.0
1199,6,127,931,127.6,0.07843137254901489
1200,6,128,932,127.4,-0.15673981191222097
1201,6,129,933,127.4,0.0
1202,6,130,934,127.3,-0.07849293563579884
1203,6,131,935,127.3,0.0
1204,6,132,936,127.2,-0.07855459544382493
1205,6,133,937,126.8,-0.3144654088050314
1206,2,0,268,100.7,
1207,2,1,269,100.2,-0.49652432969214955
1208,2,2,270,100.2,0.0
1209,2,3,271,100.3,0.09980039920158834
1210,2,4,272,99.9,-0.3988035892322994
1211,2,5,273,100.0,0.10010010010008674
1212,2,6,274,100.2,0.20000000000000018
1213,2,7,275,100.1,-0.09980039920161055
1214,2,8,276,100.2,0.09990009990010762
1215,2,9,277,100.0,-0.1996007984031989
1216,2,10,278,100.0,0.0
1217,2,11,279,99.2,-0.8000000000000007
1218,2,12,280,100.1,0.9072580645161255
1219,2,13,281,100.1,0.0
1220,2,14,282,100.1,0.0
1221,2,15,283,100.5,0.3996003996004083
1222,2,16,284,100.6,0.09950248756218638
1223,2,17,285,100.8,0.19880715705766772
1224,2,18,286,100.9,0.09920634920634885
1225,2,19,287,100.9,0.0
1226,2,20,288,100.9,0.0
1227,2,21,289,100.8,-0.09910802775026095
1228,2,22,290,100.8,0.0
1229,2,23,291,100.8,0.0
1230,2,24,292,100.5,-0.29761904761904656
1231,2,25,293,100.2,-0.29850746268655914
1232,2,26,294,99.7,-0.4990019960079861
1233,2,27,295,99.7,0.0
1234,2,28,296,99.6,-0.10030090270812808
1235,2,29,297,99.4,-0.20080321285139702
1236,2,30,298,99.3,-0.1006036217303885
1237,2,31,299,99.3,0.0
1238,2,32,300,99.1,-0.20140986908359082
1239,2,33,301,99.1,0.0
1240,2,34,302,98.8,-0.3027245206861706
1241,2,35,303,99.3,0.5060728744939347
1242,2,36,304,99.3,0.0
1243,2,37,305,99.3,0.0
1244,2,38,306,99.5,0.20140986908359082
1245,2,39,307,100.5,1.005025125628145
1246,2,40,308,100.4,-0.09950248756218638
1247,2,41,309,100.1,-0.29880478087650486
1248,2,42,310,100.1,0.0
1249,2,43,311,100.0,-0.09990009990009652
1250,2,44,312,99.0,-1.0000000000000009
1251,2,45,313,99.0,0.0
1252,2,46,314,99.1,0.10101010101009056
1253,2,47,315,99.1,0.0
1254,2,48,316,99.1,0.0
1255,2,49,317,100.3,1.2108980827447047
1256,2,50,318,100.3,0.0
1257,2,51,319,100.4,0.09970089730808596
1258,2,52,320,100.0,-0.3984063745020028
1259,2,53,321,100.0,0.0
1260,2,54,322,100.0,0.0
1261,2,55,323,100.0,0.0
1262,2,56,324,100.0,0.0
1263,2,57,325,100.0,0.0
1264,2,58,326,100.0,0.0
1265,2,59,327,100.0,0.0
1266,2,60,328,100.0,0.0
1267,2,61,329,100.0,0.0
1268,2,62,330,100.0,0.0
1269,2,63,331,100.0,0.0
1270,2,64,332,99.8,-0.20000000000000018
1271,2,65,333,99.7,-0.10020040080159776
1272,2,66,334,100.3,0.6018054162487463
1273,2,67,335,100.3,0.0
1274,2,68,336,100.3,0.0
1275,2,69,337,100.3,0.0
1276,2,70,338,100.3,0.0
1277,2,71,339,100.3,0.0
1278,2,72,340,100.3,0.0
1279,2,73,341,100.3,0.0
1280,2,74,342,100.5,0.1994017946161497
1281,2,75,343,100.5,0.0
1282,2,76,344,100.5,0.0
1283,2,77,345,100.4,-0.09950248756218638
1284,2,78,346,100.5,0.09960159362549792
1285,2,79,347,100.5,0.0
1286,2,80,348,100.3,-0.19900497512438386
1287,2,81,349,100.2,-0.09970089730807485
1288,2,82,350,100.0,-0.1996007984031989
1289,2,83,351,100.1,0.09999999999998899
1290,2,84,352,100.1,0.0
1291,2,85,353,100.1,0.0
1292,2,86,354,100.1,0.0
1293,2,87,355,100.1,0.0
1294,2,88,356,101.1,0.9990009990010096
1295,2,89,357,101.1,0.0
1296,2,90,358,101.1,0.0
1297,2,91,359,101.1,0.0
1298,2,92,360,102.0,0.8902077151335286
1299,2,93,361,102.0,0.0
1300,2,94,362,102.0,0.0
1301,2,95,363,102.0,0.0
1302,2,96,364,102.0,0.0
1303,2,97,365,102.0,0.0
1304,2,98,366,102.0,0.0
1305,2,99,367,102.0,0.0
1306,2,100,368,102.6,0.588235294117645
1307,2,101,369,102.6,0.0
1308,2,102,370,102.6,0.0
1309,2,103,371,102.6,0.0
1310,2,104,372,104.7,2.046783625731008
1311,2,105,373,104.7,0.0
1312,2,106,374,106.5,1.7191977077363862
1313,2,107,375,106.5,0.0
1314,2,108,376,110.0,3.2863849765258246
1315,2,109,377,110.2,0.1818181818181941
1316,2,110,378,113.9,3.3575317604355837
1317,2,111,379,115.2,1.1413520632133523
1318,2,112,380,118.9,3.211805555555558
1319,2,113,381,118.9,0.0
1320,2,114,382,119.7,0.6728343145500304
1321,2,115,383,119.8,0.08354218880535225
1322,2,116,384,119.7,-0.08347245409014992
1323,2,117,385,119.7,0.0
1324,2,118,386,119.7,0.0
1325,2,119,387,119.5,-0.1670843776106934
1326,2,120,388,119.5,0.0
1327,2,121,389,119.5,0.0
1328,2,122,390,121.3,1.5062761506276168
1329,2,123,391,121.3,0.0
1330,2,124,392,121.3,0.0
1331,2,125,393,122.5,0.9892827699917506
1332,2,126,394,122.8,0.2448979591836764
1333,2,127,395,122.8,0.0
1334,2,128,396,122.6,-0.16286644951140072
1335,2,129,397,122.6,0.0
1336,2,130,398,122.6,0.0
1337,2,131,399,122.6,0.0
1338,2,132,400,122.6,0.0
1339,2,133,401,122.6,0.0
1340,5,0,670,96.8,
1341,5,1,671,97.0,0.20661157024792765
1342,5,2,672,97.2,0.20618556701030855
1343,5,3,673,97.2,0.0
1344,5,4,674,97.3,0.10288065843619965
1345,5,5,675,97.4,0.10277492291881352
1346,5,6,676,97.5,0.10266940451744144
1347,5,7,677,97.7,0.20512820512821328
1348,5,8,678,97.7,0.0
1349,5,9,679,98.0,0.3070624360286489
1350,5,10,680,98.2,0.20408163265306367
1351,5,11,681,98.2,0.0
1352,5,12,682,98.2,0.0
1353,5,13,683,98.3,0.10183299389001643
1354,5,14,684,98.3,0.0
1355,5,15,685,98.2,-0.10172939979653517
1356,5,16,686,98.4,0.20366598778003286
1357,5,17,687,98.6,0.20325203252031798
1358,5,18,688,98.5,-0.10141987829613841
1359,5,19,689,98.6,0.10152284263957867
1360,5,20,690,98.6,0.0
1361,5,21,691,98.6,0.0
1362,5,22,692,98.7,0.10141987829614951
1363,5,23,693,98.7,0.0
1364,5,24,694,98.8,0.10131712259371373
1365,5,25,695,98.8,0.0
1366,5,26,696,98.8,0.0
1367,5,27,697,98.8,0.0
1368,5,28,698,98.9,0.10121457489880026
1369,5,29,699,98.9,0.0
1370,5,30,700,98.9,0.0
1371,5,31,701,98.9,0.0
1372,5,32,702,98.7,-0.2022244691607722
1373,5,33,703,98.8,0.10131712259371373
1374,5,34,704,98.8,0.0
1375,5,35,705,98.7,-0.10121457489877805
1376,5,36,706,98.8,0.10131712259371373
1377,5,37,707,99.0,0.2024291497975783
1378,5,38,708,99.0,0.0
1379,5,39,709,98.9,-0.10101010101009056
1380,5,40,710,98.7,-0.2022244691607722
1381,5,41,711,98.7,0.0
1382,5,42,712,98.9,0.20263424518744966
1383,5,43,713,99.0,0.10111223458038054
1384,5,44,714,99.1,0.10101010101009056
1385,5,45,715,99.1,0.0
1386,5,46,716,99.4,0.3027245206861817
1387,5,47,717,99.4,0.0
1388,5,48,718,99.4,0.0
1389,5,49,719,99.5,0.1006036217303663
1390,5,50,720,99.6,0.10050251256281673
1391,5,51,721,99.6,0.0
1392,5,52,722,99.6,0.0
1393,5,53,723,99.6,0.0
1394,5,54,724,99.7,0.10040160642570406
1395,5,55,725,99.7,0.0
1396,5,56,726,100.0,0.30090270812437314
1397,5,57,727,100.0,0.0
1398,5,58,728,100.0,0.0
1399,5,59,729,100.0,0.0
1400,5,60,730,100.1,0.09999999999998899
1401,5,61,731,100.3,0.19980019980019303
1402,5,62,732,100.2,-0.09970089730807485
1403,5,63,733,100.3,0.09980039920158834
1404,5,64,734,100.4,0.09970089730808596
1405,5,65,735,100.5,0.09960159362549792
1406,5,66,736,100.7,0.19900497512437276
1407,5,67,737,100.7,0.0
1408,5,68,738,100.8,0.09930486593843213
1409,5,69,739,101.0,0.1984126984126977
1410,5,70,740,101.1,0.0990099009900991
1411,5,71,741,101.1,0.0
1412,5,72,742,101.4,0.29673590504453173
1413,5,73,743,101.8,0.39447731755424265
1414,5,74,744,101.8,0.0
1415,5,75,745,101.9,0.09823182711199419
1416,5,76,746,101.9,0.0
1417,5,77,747,102.6,0.6869479882237295
1418,5,78,748,102.7,0.09746588693957392
1419,5,79,749,103.0,0.2921129503407949
1420,5,80,750,103.1,0.0970873786407811
1421,5,81,751,103.2,0.09699321047527132
1422,5,82,752,103.5,0.29069767441860517
1423,5,83,753,103.5,0.0
1424,5,84,754,103.6,0.09661835748790981
1425,5,85,755,103.6,0.0
1426,5,86,756,103.7,0.09652509652511299
1427,5,87,757,103.8,0.0964320154291265
1428,5,88,758,104.0,0.19267822736031004
1429,5,89,759,104.3,0.28846153846153744
1430,5,90,760,105.4,1.0546500479386545
1431,5,91,761,106.3,0.8538899430740043
1432,5,92,762,106.8,0.470366886171214
1433,5,93,763,107.5,0.655430711610494
1434,5,94,764,108.4,0.8372093023255811
1435,5,95,765,108.6,0.18450184501843658
1436,5,96,766,108.8,0.18416206261511192
1437,5,97,767,109.5,0.6433823529411686
1438,5,98,768,110.1,0.5479452054794498
1439,5,99,769,110.3,0.18165304268846771
1440,5,100,770,110.3,0.0
1441,5,101,771,110.7,0.3626473254759732
1442,5,102,772,111.1,0.3613369467027949
1443,5,103,773,111.8,0.6300630063006407
1444,5,104,774,112.7,0.805008944543828
1445,5,105,775,115.2,2.2182786157941337
1446,5,106,776,116.7,1.302083333333326
1447,5,107,777,117.5,0.6855184233076184
1448,5,108,778,117.8,0.2553191489361728
1449,5,109,779,118.8,0.8488964346349714
1450,5,110,780,120.5,1.4309764309764272
1451,5,111,781,127.2,5.560165975103737
1452,5,112,782,128.6,1.1006289308175932
1453,5,113,783,129.5,0.6998444790046632
1454,5,114,784,130.1,0.46332046332044907
1455,5,115,785,131.4,0.9992313604919367
1456,5,116,786,133.3,1.4459665144596734
1457,5,117,787,133.6,0.22505626406601476
1458,5,118,788,134.8,0.8982035928143839
1459,5,119,789,135.3,0.37091988130564246
1460,5,120,790,135.6,0.22172949002217113
1461,5,121,791,137.4,1.3274336283185972
1462,5,122,792,140.9,2.547307132459964
1463,5,123,793,140.5,-0.2838892831795614
1464,5,124,794,141.6,0.782918149466183
1465,5,125,795,141.5,-0.07062146892654608
1466,5,126,796,141.4,-0.07067137809186885
1467,5,127,797,141.5,0.07072135785006761
1468,5,128,798,141.3,-0.1413427561837377
1469,5,129,799,141.9,0.424628450106157
1470,5,130,800,141.4,-0.35236081747709314
1471,5,131,801,141.7,0.21216407355020284
1472,5,132,802,141.7,0.0
1473,5,133,803,141.5,-0.14114326040930436
1474,8,0,1072,97.4,
1475,8,1,1073,98.2,0.8213552361396204
1476,8,2,1074,98.2,0.0
1477,8,3,1075,98.7,0.5091649694501044
1478,8,4,1076,98.9,0.20263424518744966
1479,8,5,1077,99.0,0.10111223458038054
1480,8,6,1078,99.0,0.0
1481,8,7,1079,99.0,0.0
1482,8,8,1080,99.0,0.0
1483,8,9,1081,99.0,0.0
1484,8,10,1082,99.0,0.0
1485,8,11,1083,99.1,0.10101010101009056
1486,8,12,1084,99.1,0.0
1487,8,13,1085,99.5,0.4036326942482349
1488,8,14,1086,100.1,0.6030150753768782
1489,8,15,1087,100.4,0.29970029970030065
1490,8,16,1088,100.4,0.0
1491,8,17,1089,100.8,0.3984063745019917
1492,8,18,1090,100.6,-0.1984126984126977
1493,8,19,1091,100.9,0.29821073558649047
1494,8,20,1092,100.9,0.0
1495,8,21,1093,101.5,0.5946481665014769
1496,8,22,1094,101.6,0.09852216748766907
1497,8,23,1095,101.6,0.0
1498,8,24,1096,102.6,0.9842519685039353
1499,8,25,1097,102.7,0.09746588693957392
1500,8,26,1098,102.6,-0.09737098344694273
1501,8,27,1099,102.5,-0.09746588693956282
1502,8,28,1100,102.6,0.09756097560975618
1503,8,29,1101,102.7,0.09746588693957392
1504,8,30,1102,102.6,-0.09737098344694273
1505,8,31,1103,102.6,0.0
1506,8,32,1104,102.5,-0.09746588693956282
1507,8,33,1105,102.5,0.0
1508,8,34,1106,102.5,0.0
1509,8,35,1107,102.4,-0.09756097560974508
1510,8,36,1108,102.4,0.0
1511,8,37,1109,102.3,-0.0976562500000111
1512,8,38,1110,102.1,-0.19550342130987275
1513,8,39,1111,101.7,-0.3917727717923536
1514,8,40,1112,102.1,0.3933136676499416
1515,8,41,1113,101.8,-0.2938295788442624
1516,8,42,1114,102.1,0.29469548133596035
1517,8,43,1115,102.0,-0.09794319294808007
1518,8,44,1116,101.6,-0.39215686274510775
1519,8,45,1117,101.3,-0.2952755905511806
1520,8,46,1118,101.0,-0.29615004935833467
1521,8,47,1119,101.1,0.0990099009900991
1522,8,48,1120,101.0,-0.09891196834816984
1523,8,49,1121,100.8,-0.1980198019801982
1524,8,50,1122,100.6,-0.1984126984126977
1525,8,51,1123,100.3,-0.29821073558647937
1526,8,52,1124,100.2,-0.09970089730807485
1527,8,53,1125,100.1,-0.09980039920161055
1528,8,54,1126,100.0,-0.09990009990009652
1529,8,55,1127,99.8,-0.20000000000000018
1530,8,56,1128,99.8,0.0
1531,8,57,1129,99.8,0.0
1532,8,58,1130,99.7,-0.10020040080159776
1533,8,59,1131,100.0,0.30090270812437314
1534,8,60,1132,99.9,-0.09999999999998899
1535,8,61,1133,100.0,0.10010010010008674
1536,8,62,1134,100.0,0.0
1537,8,63,1135,100.0,0.0
1538,8,64,1136,99.8,-0.20000000000000018
1539,8,65,1137,99.6,-0.2004008016032066
1540,8,66,1138,99.6,0.0
1541,8,67,1139,99.7,0.10040160642570406
1542,8,68,1140,99.5,-0.20060180541625616
1543,8,69,1141,99.5,0.0
1544,8,70,1142,99.1,-0.4020100502512669
1545,8,71,1143,99.1,0.0
1546,8,72,1144,99.1,0.0
1547,8,73,1145,98.6,-0.5045408678102881
1548,8,74,1146,98.6,0.0
1549,8,75,1147,98.9,0.30425963488844854
1550,8,76,1148,98.7,-0.2022244691607722
1551,8,77,1149,98.5,-0.20263424518743856
1552,8,78,1150,98.6,0.10152284263957867
1553,8,79,1151,98.4,-0.20283975659227682
1554,8,80,1152,98.2,-0.20325203252032908
1555,8,81,1153,98.1,-0.10183299389002753
1556,8,82,1154,97.9,-0.20387359836899765
1557,8,83,1155,97.7,-0.20429009193054792
1558,8,84,1156,97.6,-0.10235414534289777
1559,8,85,1157,97.6,0.0
1560,8,86,1158,97.6,0.0
1561,8,87,1159,96.9,-0.7172131147540894
1562,8,88,1160,96.8,-0.10319917440660964
1563,8,89,1161,96.8,0.0
1564,8,90,1162,96.7,-0.10330578512396382
1565,8,91,1163,96.5,-0.20682523267838704
1566,8,92,1164,96.7,0.2072538860103723
1567,8,93,1165,96.8,0.10341261633919352
1568,8,94,1166,96.0,-0.8264462809917328
1569,8,95,1167,96.2,0.2083333333333437
1570,8,96,1168,95.5,-0.7276507276507305
1571,8,97,1169,95.3,-0.20942408376963817
1572,8,98,1170,95.1,-0.20986358866736943
1573,8,99,1171,95.0,-0.1051524710830698
1574,8,100,1172,95.1,0.10526315789474161
1575,8,101,1173,95.0,-0.1051524710830698
1576,8,102,1174,94.8,-0.21052631578947212
1577,8,103,1175,95.0,0.21097046413502962
1578,8,104,1176,94.8,-0.21052631578947212
1579,8,105,1177,95.3,0.527426160337563
1580,8,106,1178,95.2,-0.10493179433367361
1581,8,107,1179,95.5,0.31512605042016695
1582,8,108,1180,95.9,0.41884816753927634
1583,8,109,1181,96.2,0.31282586027110426
1584,8,110,1182,97.5,1.3513513513513375
1585,8,111,1183,97.9,0.41025641025642656
1586,8,112,1184,100.4,2.5536261491317713
1587,8,113,1185,102.2,1.7928286852589626
1588,8,114,1186,103.0,0.7827788649706457
1589,8,115,1187,103.0,0.0
1590,8,116,1188,102.4,-0.5825242718446533
1591,8,117,1189,102.8,0.390625
1592,8,118,1190,102.9,0.09727626459143934
1593,8,119,1191,103.3,0.38872691933915515
1594,8,120,1192,103.8,0.4840271055179146
1595,8,121,1193,104.1,0.28901734104045396
1596,8,122,1194,104.9,0.7684918347742764
1597,8,123,1195,105.7,0.7626310772163913
1598,8,124,1196,105.8,0.09460737937558861
1599,8,125,1197,106.2,0.3780718336483968
1600,8,126,1198,106.1,-0.09416195856875031
1601,8,127,1199,106.7,0.5655042412818112
1602,8,128,1200,106.9,0.18744142455482393
1603,8,129,1201,106.9,0.0
1604,8,130,1202,106.5,-0.374181478016844
1605,8,131,1203,106.2,-0.28169014084507005
1606,8,132,1204,106.2,0.0
1607,8,133,1205,105.5,-0.6591337099811745
